Zone,UUID,ID,Site_Name,Alternative_Name,Administrative_region,Address,Archaeo_complex,Coord_DMS,Coord_WKT,Type,Subtype,Burial Type,Exposed Deposition,Eco_Zone,Remains,Chronology,Sub-cultural Period,Keywords,Description,C14_Date,Cal_date,Biblio_ref,Last Modified,Attachments,Created By,Author,Date Reported
,b0ae00cf-313c-4c1c-a55a-b3d7f002192e,179,"""Gua Maria""",,West Papua,"Seramkatop, Serambakon, Pegunungan Bintang Regency, Papua",West Papua,"4°55'12.5""S 140°38'56.1""E",POINT (140.648917 -4.92015),Excavation,,,,,,,,"papua, west papua
",,,,https://doi.org/10.55981/amt.2022.16,8/21/2024 7:16am,,Catalin Ivancov,"Varhaeren, Geria, Sudarmika",6/26/2022
,70ed9a9f-d793-411a-86d1-2d92913ae913,180,Mimal Katop Archaeological Site,,West Papua,"Seramkatop, Serambakon, Pegunungan Bintang Regency, Papua",West Papua,"4°55'14.6""S 140°38'15.2""E",POINT (140.63755 -4.920733),Excavation,,,,,,,,"papua, west papua
",,,,https://doi.org/10.55981/amt.2022.16,8/21/2024 7:16am,,Catalin Ivancov,"Varhaeren, Geria, Sudarmika",6/26/2022
,e6ba0b88-23f0-4759-ae20-1b3c4b4f31c2,181,Mengdal Buk,,West Papua,"Kotdol, Serambakon, Pegunungan Bintang Regency, Papua",West Papua,"4°53'41.6""S 140°37'08.2""E",POINT (140.61895 -4.8949),Excavation,,,,,,,,"papua, west papua
",,,,https://doi.org/10.55981/amt.2022.16,8/21/2024 7:16am,,Catalin Ivancov,"Varhaeren, Geria, Sudarmika",6/26/2022
,728d35b7-497a-4e23-b6fd-b0d475b84b2b,182,Batom Buk Archaeological Site,,West Papua,"Kotdol, Serambakon, Pegunungan Bintang Regency, Papua",West Papua,"4°52'34.2""S 140°32'39.9""E",POINT (140.544417 -4.876167),Excavation,,,,,,,,"papua, west papua
",,,,https://doi.org/10.55981/amt.2022.16,8/21/2024 7:16am,,Catalin Ivancov,"Varhaeren, Geria, Sudarmika",6/26/2022
,7a5226c9-1ce6-4616-81d4-5b079a5a2df8,183,Set Bip Archaeological Site,,West Papua,"Siminbuk, Serambakon, Pegunungan Bintang Regency, Papua",West Papua,"4°52'30.4""S 140°32'13.6""E",POINT (140.537117 -4.8751),Excavation,,,,,,,,"papua, west papua
",,,,https://doi.org/10.55981/amt.2022.16,8/21/2024 7:16am,,Catalin Ivancov,"Varhaeren, Geria, Sudarmika",6/26/2022
,9480fc88-695e-4e12-83b9-1c41c95f8045,184,Mer Buk Archaeological Site,,West Papua,"Siminbuk, Serambakon, Pegunungan Bintang Regency, Papua",West Papua,"4°52'13.8""S 140°31'07.0""E",POINT (140.518617 -4.8705),Excavation,,,,,,,,"papua, west papua
",,,,https://doi.org/10.55981/amt.2022.16,8/21/2024 7:16am,,Catalin Ivancov,"Varhaeren, Geria, Sudarmika",6/26/2022
,04a9f65d-ee61-40e7-ae86-554a5a4f3a89,185,Tanjung Ucokwa Megalithic Site,,West Papua,"Kotdol, Serambakon, Pegunungan Bintang Regency, Papua",West Papua,"2°26'56.2""S 140°36'07.1""E",POINT (140.601972 -2.448944),megalithic,Urn,,,,,,,"papua, west papua
","Tempayan Stone is a natural stone that is not modified by humans, in the shape of a half circle like an inverted bowl, is in the sea near the cliff beach, some of the rock bodies are embedded in the water and others appear to the surface in the form of a half circle. In the part of the stone observed above the water surface has a condition that begins to be fragile and cracked",,,http://dx.doi.org/10.24832/amt.v35i1.189,8/21/2024 7:16am,,Catalin Ivancov,Djami,8/1/2017
,7d2b0b74-3077-4afa-9a13-2f354023def2,186,Ormu Negeibe Stone Chair,Batu kursi,West Papua,"Ormuwari, Ravenirara, Jayapura Regency, Papua",West Papua,"2°26'54.9""S 140°33'35.6""E",POINT (140.559889 -2.448583),megalithic,stone seat,,,,,,,"papua, west papua
","Stone seats are made of monoliths that are moulded to form a chair that has a backrest and a seat that is united. The seat functions as a seat for Ondoafi and a symbol of Ondoafi's greatness. Ondoafi is a leader who acts as a protector, welfare, and preserver of a united small world life .(Griapon 2014, 2)",,,http://dx.doi.org/10.24832/amt.v35i1.189,8/21/2024 7:16am,,Catalin Ivancov,Djami,8/1/2017
,8aa4aa94-bf2c-4086-9a25-549c2b0a34d8,187,Yarkwaco Site,Batu Tahajo,West Papua,"Ormuwari, Ravenirara, Jayapura Regency, Papua",West Papua,"2°26'54.9""S 140°33'35.6""E",POINT (140.559889 -2.448583),megalithic,,,,,,,,"papua, west papua
","Tajaho stone is in the form of natural stone without any work at all and has a shape like a gurango fish or hammer shark. Batuini functions as a sign of the house (former house) or the sign of the location of the Toto II Tribe's house, and evidence of ownership of customary territory recognised by other surrounding tribes.",,,http://dx.doi.org/10.24832/amt.v35i1.189,8/21/2024 7:16am,,Catalin Ivancov,Djami,8/1/2017
,bdafeac8-58aa-4ce0-919a-ede823cc0c9c,188,Wanyamdara Site,,West Papua,"Ormuwari, Ravenirara, Jayapura Regency, Papua",West Papua,"2°27'12.7""S 140°33'04.4""E",POINT (140.551222 -2.453528),megalithic,"menhir,monolith",,,,,,,"papua, west papua
",Ancestor Stone are two monolithic stones that are believed to be the ancestors of the Nari Tribe descended from Ondoafi that turned into stones. The two stones are natural stones without processing. The longer stone shows the male ancestor (Tandiriko) and the shorter and slightly round one shows the female ancestor (Mandaarki). The Ancestor stone functions as a unifying symbol of the Trong Tribe from the Nari clan descended from Ondoafi. This stone is also evidence of ownership of traditional territory.,,,http://dx.doi.org/10.24832/amt.v35i1.189,8/21/2024 7:16am,,Catalin Ivancov,Djami,8/1/2017
,60dd154f-1c16-496f-9fb0-272721ffccef,189,Peunoudia Site,Batu Yendaepiwai 1-4,West Papua,"Wambena, Depapre, Jayapura Regency, Papua",West Papua,"2°24'43.9""S 140°24'39.6""E",POINT (140.411 -2.412194),megalithic,"menhir,monolith",,,,,,,"papua, west papua
","The Yendaepiwai stone is in the form of four monoliths lying horizontally in the yard of Mr. Matthew Yerisitauow. The distance of the first stone to the second stone is 5 metres, the second stone to the third stone 4 metres, and the third stone to the fourth stone 2.20 metres. The stones have various sizes. On the surface of the stone there are a number of holes and cracks that are believed to be the scars of spears and arrows. Not far from the location of Batu Yendaepiwai, there is Batu Permen, which is a very large natural stone that lies like hanging on the coast.",,,http://dx.doi.org/10.24832/amt.v35i1.189,8/21/2024 7:16am,,Catalin Ivancov,Djami,8/1/2017
,addaeb9b-445b-4047-8229-0ffd4fc237d7,190,Peunoudia Site,Batu Permen,West Papua,"Wambena, Depapre, Jayapura Regency, Papua",West Papua,"2°24'43.9""S 140°24'39.6""E",POINT (140.411 -2.412194),megalithic,"menhir,monolith",,,,,,,"papua, west papua
","The Yendaepiwai stone is in the form of four monoliths lying horizontally in the yard of Mr. Matthew Yerisitauow. The distance of the first stone to the second stone is 5 metres, the second stone to the third stone 4 metres, and the third stone to the fourth stone 2.20 metres. The stones have various sizes. On the surface of the stone there are a number of holes and cracks that are believed to be the scars of spears and arrows. Not far from the location of Batu Yendaepiwai, there is Batu Permen, which is a very large natural stone that lies like hanging on the coast.",,,http://dx.doi.org/10.24832/amt.v35i1.189,8/21/2024 7:16am,,Catalin Ivancov,Djami,8/1/2017
,fa4bb914-a226-40aa-bc1e-260d5b3a78fe,191,Yasodia Site,Batu Sukun,West Papua,"HJ22+CQH Nehibe, Jayapura Regency, Papua",West Papua,"2°26'56.2""S 140°36'07.1""E",POINT (140.601972 -2.448944),megalithic,"menhir,monolith",,,,,,,"papua, west papua
","Sukun Stone is a number of stones of various sizes and shapes that are arranged in an area of 2,60 metres x 2,60 metres. These stones consist of a mother stone in the form of a monolith shaped like a diamond or a parallelogram with an uneven surface. In addition, there is a menhir statue with an oval head shape and wearing a tapered head and a circular headband on the forehead. On his oval face, there is a rope tie on the edge of the face from the forehead to the chin. His eyes and nose are worn out so they are invisible, his ears wear wavy earrings that jump up to his shoulders, the tip of his chin is long to his chest and covers his neck. The chest of the statue is not identified, but it seems to be using clothes because on the arm there are grooves like dangling cloth. His waist is wearing a waistband. On the genital part, there is a triangle shape, at the bottom there is a boundary in the form of a circular line, while on the side and back of the statue there are grooves of clothes that fall like fabric grooves under the neck and waist. The shape of the leg is unknown because the condition of the lower part is tapered, maybe because it is worn out or it is. Another possibility is because the position of the statue in the past was not on his back or sleeping on the ground, but was stuck standing on the ground. According to the community, this statue is a girl (Merawai) who is the source of the sukun fruit. Besides this, there are eight oval-shaped menhirs with smooth surfaces arranged transversely on the ground surface with a west-north-south east orientation. There is also a stone plate (betew) that has been broken and the broken part is gone. On the remaining stone plates, three oval-shaped basins appear on the surface. One of the basins is still intact, while the other two basins are partially left because they are broken. The stone plate functions as a place for offerings.",,,http://dx.doi.org/10.24832/amt.v35i1.189,8/21/2024 7:16am,,Catalin Ivancov,Djami,8/1/2017
,de65bde6-e140-441f-b220-3daeeb117661,192,Meukisi Oru Dia Site,Batu Lingkar,West Papua,"Meukisi, Yokari, Jayapura Regency, Papua 99354",West Papua,"2°25'18.0""S 140°16'05.2""E",POINT (140.268111 -2.421667),megalithic,"menhir,monolith",,,,,,,"papua, west papua
","Lingkar Stone (oru dia ) is a number of monoliths arranged in a circle. The arranged stones are generally round, oval, and flat with a smooth surface. The Ring Stone is in the yard of Ondoafi's house or the chiefs according to their respective roles in the custom. The Ring Stone Formation consists of eight stones, ten stones, eleven stones, and twelve stones. According to the community, the number of stones on each ring stone should be twelve according to the number of their descendants, and the middle part is a place to make fire. At this time, from a number of Lingkaryang Stones, some have been found that are arranged on the ground without protective buildings and some have also been given protective buildings. There is also a Ring Stone that has been cast so that it cannot be moved. Lingkardi Stone functions as a seat during customary deliberation. However, at this time in some areas of Batu Lingkar there are benches that are arranged in a circle for seating and the existence of Batu Lingkar is only as a symbol. As a place of deliberation, usually if a meeting is going to be held, it is given a code or sign by lighting a fireplace in the middle of the Ring Stone. The ring stones are in accordance with their function divided into two, namely for peaceful tribal groups who talk about the problems of daily life of indigenous people, both related to economy, socio-culture, health, and welfare. War tribal groups specialise in discussing war issues. In every village where there is a Lingkar Stone. The number of Ring Stones for a peaceful tribe is more than for a war tribe which is only one.",,,http://dx.doi.org/10.24832/amt.v35i1.189,8/21/2024 7:16am,,Catalin Ivancov,Djami,8/1/2017
,5d64c020-434f-4315-ac19-56b3ffb68094,193,Endokisi Oru Dia Site,Batu Lingkar,West Papua,"Endokisi, Yokari, Jayapura Regency, Papua 99354",West Papua,"2°26'09.3""S 140°17'38.9""E",POINT (140.294139 -2.435917),megalithic,"menhir,monolith",,,,,,,"papua, west papua
","Lingkar Stone (oru dia ) is a number of monoliths arranged in a circle. The arranged stones are generally round, oval, and flat with a smooth surface. The Ring Stone is in the yard of Ondoafi's house or the chiefs according to their respective roles in the custom. The Ring Stone Formation consists of eight stones, ten stones, eleven stones, and twelve stones. According to the community, the number of stones on each ring stone should be twelve according to the number of their descendants, and the middle part is a place to make fire. At this time, from a number of Lingkaryang Stones, some have been found that are arranged on the ground without protective buildings and some have also been given protective buildings. There is also a Ring Stone that has been cast so that it cannot be moved. Lingkardi Stone functions as a seat during customary deliberation. However, at this time in some areas of Batu Lingkar there are benches that are arranged in a circle for seating and the existence of Batu Lingkar is only as a symbol. As a place of deliberation, usually if a meeting is going to be held, it is given a code or sign by lighting a fireplace in the middle of the Ring Stone. The ring stones are in accordance with their function divided into two, namely for peaceful tribal groups who talk about the problems of daily life of indigenous people, both related to economy, socio-culture, health, and welfare. War tribal groups specialise in discussing war issues. In every village where there is a Lingkar Stone. The number of Ring Stones for a peaceful tribe is more than for a war tribe which is only one.",,,http://dx.doi.org/10.24832/amt.v35i1.189,8/21/2024 7:16am,,Catalin Ivancov,Djami,8/1/2017
,9177704c-b777-4a9a-9838-91180e34e268,194,Senamai Oru Dia Site,Batu Lingkar,West Papua,"Snamai, Yokari, Jayapura Regency, Papua 99353",West Papua,"2°26'43.1""S 140°18'53.5""E",POINT (140.314861 -2.445306),megalithic,"menhir,monolith",,,,,,,"papua, west papua
","Lingkar Stone (oru dia ) is a number of monoliths arranged in a circle. The arranged stones are generally round, oval, and flat with a smooth surface. The Ring Stone is in the yard of Ondoafi's house or the chiefs according to their respective roles in the custom. The Ring Stone Formation consists of eight stones, ten stones, eleven stones, and twelve stones. According to the community, the number of stones on each ring stone should be twelve according to the number of their descendants, and the middle part is a place to make fire. At this time, from a number of Lingkaryang Stones, some have been found that are arranged on the ground without protective buildings and some have also been given protective buildings. There is also a Ring Stone that has been cast so that it cannot be moved. Lingkardi Stone functions as a seat during customary deliberation. However, at this time in some areas of Batu Lingkar there are benches that are arranged in a circle for seating and the existence of Batu Lingkar is only as a symbol. As a place of deliberation, usually if a meeting is going to be held, it is given a code or sign by lighting a fireplace in the middle of the Ring Stone. The ring stones are in accordance with their function divided into two, namely for peaceful tribal groups who talk about the problems of daily life of indigenous people, both related to economy, socio-culture, health, and welfare. War tribal groups specialise in discussing war issues. In every village where there is a Lingkar Stone. The number of Ring Stones for a peaceful tribe is more than for a war tribe which is only one.",,,http://dx.doi.org/10.24832/amt.v35i1.189,8/21/2024 7:16am,,Catalin Ivancov,Djami,8/1/2017
,40b54412-fcee-4fe6-8f41-a089e238aee2,195,Buseryo-Soroyena Oru Dia Site,Batu Lingkar,West Papua,"Yokari, Buseryo, Yokari, Jayapura Regency, Papua",West Papua,"2°26'57.3""S 140°19'03.3""E",POINT (140.317583 -2.44925),megalithic,"menhir,monolith",,,,,,,"papua, west papua
","Lingkar Stone (oru dia ) is a number of monoliths arranged in a circle. The arranged stones are generally round, oval, and flat with a smooth surface. The Ring Stone is in the yard of Ondoafi's house or the chiefs according to their respective roles in the custom. The Ring Stone Formation consists of eight stones, ten stones, eleven stones, and twelve stones. According to the community, the number of stones on each ring stone should be twelve according to the number of their descendants, and the middle part is a place to make fire. At this time, from a number of Lingkaryang Stones, some have been found that are arranged on the ground without protective buildings and some have also been given protective buildings. There is also a Ring Stone that has been cast so that it cannot be moved. Lingkardi Stone functions as a seat during customary deliberation. However, at this time in some areas of Batu Lingkar there are benches that are arranged in a circle for seating and the existence of Batu Lingkar is only as a symbol. As a place of deliberation, usually if a meeting is going to be held, it is given a code or sign by lighting a fireplace in the middle of the Ring Stone. The ring stones are in accordance with their function divided into two, namely for peaceful tribal groups who talk about the problems of daily life of indigenous people, both related to economy, socio-culture, health, and welfare. War tribal groups specialise in discussing war issues. In every village where there is a Lingkar Stone. The number of Ring Stones for a peaceful tribe is more than for a war tribe which is only one.",,,http://dx.doi.org/10.24832/amt.v35i1.189,8/21/2024 7:16am,,Catalin Ivancov,Djami,8/1/2017
